UserID	MovieID
18	1094
18	1097
18	493
18	2542
18	3418
18	2616
18	2470
18	2617
18	1676
18	1678
18	208
18	2115
18	2042
18	1240
18	2116
18	1242
18	1246
19	76
19	3175
19	1717
19	1644
19	3176
19	1645
19	1573
19	2376
19	1210
19	3752
19	1214
19	1215
19	1219
19	1073
19	2959
19	1148
19	2888
19	3325
19	1722
19	1650
19	2527
19	2454
19	2455
19	1580
19	110
19	2529
19	111
19	1655
19	1584
19	2021
19	1220
19	2028
19	1080
19	2600
19	480
19	3409
19	3264
19	2393
19	2394
19	1597
19	2103
19	1301
19	1307
19	1234
19	1090
19	2976
19	1097
19	3273
19	2115
19	1240
19	3928
20	70
20	3753
20	110
20	2028
20	1240
21	1210
21	2018
21	3268
21	2394
21	3774
22	1214
22	1215
22	610
22	1073
22	542
22	543
22	546
22	473
22	474
22	2450
22	81
22	3253
22	3254
22	3255
22	3257
22	1653
22	1580
22	110
22	3258
22	111
22	112
22	1584
22	3835
22	1222
22	1225
22	1080
22	3698
22	480
22	555
22	1089
22	485
22	1732
22	2391
22	95
22	3267
22	2393
22	2395
22	2396
22	2100
22	1597
22	3917
22	2108
22	1091
22	708
22	1097
22	2542
22	2616
22	2470
22	2617
22	1673
22	1747
22	1748
22	2478
22	1676
22	208
22	1240
22	2046
22	2985
22	1246
22	1247
23	2455
23	1653
23	1580
23	2529
23	111
23	2384
23	1729
23	1584
23	2021
23	1221
23	3763
23	1222
23	1223
23	1227
23	2968
23	3698
23	551
23	3699
23	2600
23	480
23	555
23	2530
23	1089
23	556
23	2533
23	1805
23	3338
23	3265
23	2390
23	3266
23	2391
23	2393
23	2395
23	2396
23	125
23	2100
23	3770
23	2105
23	2108
23	1306
23	2973
23	1234
23	1090
23	1097
23	493
23	2542
23	2617
23	1747
23	1674
23	1748
23	1676
23	3920
23	1313
23	1240
23	2117
23	2118
23	1243
23	2119
23	1171
23	3786
23	2985
24	539
24	468
24	3175
24	1213
24	3685
24	1073
24	1079
24	1721
24	3254
24	1580
24	110
24	1584
24	1220
24	2023
24	1221
24	1225
24	2028
24	3699
24	1663
24	2396
24	2100
24	1230
24	1307
24	1090
24	1094
24	1674
24	208
24	1247
25	3175
25	1573
25	2011
25	3751
25	2012
25	1210
25	3753
25	546
25	473
25	1653
25	1580
25	110
25	2028
25	480
25	2393
25	2541
25	1676
26	540
26	3688
26	3689
26	542
26	471
26	472
26	1079
26	3252
26	1721
26	3253
26	1722
26	3254
26	3255
26	3257
26	2528
26	3259
26	2459
26	1584
26	2387
26	1586
26	1588
26	118
26	2020
26	1220
26	3835
26	3690
26	2890
26	550
26	1084
26	480
26	3331
26	1088
26	1801
26	628
26	3261
26	3408
26	3263
26	487
26	2463
26	94
26	95
26	3194
26	2392
26	1663
26	3268
26	2539
26	3269
26	122
26	1593
26	2469
26	125
26	2100
26	1597
26	1302
26	994
26	2106
26	3846
26	2109
26	1307
26	1090
26	1092
26	708
26	1097
26	491
26	1810
26	2541
26	3418
26	2470
26	3274
26	2473
26	499
26	207
26	1678
26	208
26	135
26	2111
26	2042
26	1240
26	1246
26	1247
27	898
27	2948
27	1136
27	971
27	3683
27	1217
27	1073
27	541
27	1722
27	1225
27	2100
27	2973
27	1237
27	1097
28	2011
28	1210
28	1214
28	2881
28	2020
28	1224
28	1225
28	551
28	480
28	3260
28	3334
28	1660
28	2396
28	2398
28	1302
28	1230
28	2033
28	1097
28	1748
28	1240
28	1244
28	1247
29	2527
29	1580
29	110
29	2529
29	1220
29	1221
29	3836
29	1222
29	1225
29	3769
29	1085
29	480
29	3405
29	2534
29	3197
29	1304
29	494
29	3418
29	2617
29	2115
29	1240
29	1242
30	1213
30	1216
30	1657
30	2028
30	2966
30	3260
30	3911
30	1097
30	2544
31	2874
31	2948
31	1136
31	3244
31	2371
31	3247
31	1210
31	3685
31	1073
31	1077
31	1580
31	3189
31	3836
31	3690
31	480
31	1663
31	1230
31	1304
31	1307
31	1234
31	1235
31	3341
31	3349
31	2111
32	2959
32	474
32	2020
32	2028
32	551
32	480
32	1088
32	2108
32	3786
32	3787
33	1213
33	3682
33	1214
33	3683
33	3685
33	1219
33	2959
33	1079
33	3250
33	474
33	1721
33	3253
33	3256
33	2455
33	1653
33	110
33	2529
33	111
33	3186
33	2384
33	1729
33	2459
33	1584
33	3760
33	1221
33	3836
33	1222
33	3693
33	1225
33	1152
33	1080
33	1227
33	1084
33	3699
33	1085
33	1086
33	480
33	1088
33	555
33	1089
33	3334
33	2391
33	1663
33	2467
33	2396
33	3911
33	2398
33	1300
33	1301
33	1302
33	3844
33	1230
33	1304
33	1231
33	2109
33	1234
33	1235
33	1090
33	1092
33	1094
33	1095
33	1096
33	3340
33	1097
33	2612
33	565
33	3271
33	3418
33	569
33	1674
33	1678
33	2115
33	1240
33	2117
33	2118
33	2983
33	1245
33	1246
33	1247
34	2011
34	1219
34	1148
34	2888
34	543
34	1079
34	1721
34	3253
34	1722
34	2380
34	3257
34	2382
34	2383
34	3259
34	550
34	3408
34	3264
34	1735
34	3269
34	2469
34	2396
34	2100
34	1597
34	2108
34	2109
34	1307
34	1091
34	708
34	1097
34	2471
34	497
34	2478
34	3785
35	3685
35	2019
35	1217
35	1148
35	3320
35	1078
35	2385
35	3189
35	3831
35	2020
35	1220
35	1225
35	1080
35	2966
35	1081
35	2969
35	1801
35	3408
35	1732
35	1733
35	123
35	2396
35	2100
35	1300
35	1302
35	1230
35	1231
35	1162
35	1094
35	708
35	1096
35	2611
35	3347
35	2474
35	1674
35	2478
35	3852
35	1172
35	3788
35	1247
36	1147
36	541
36	1078
36	1079
36	474
36	3253
36	1722
36	3255
36	3256
36	2527
36	1653
36	1580
36	110
36	2529
36	111
36	1584
36	1586
36	2023
36	1221
36	3836
36	3763
36	2890
36	2028
36	1080
36	1227
36	1081
36	2967
36	3697
36	551
36	553
36	480
36	555
36	556
36	2605
36	3408
36	3263
36	1805
36	2391
36	1663
36	2393
36	3196
36	2395
36	2469
36	2100
36	1597
36	2105
36	2972
36	2108
36	1233
36	2973
36	1307
36	1090
36	1092
36	1094
36	708
36	1097
36	2540
36	2541
36	3418
36	2617
36	1747
36	1674
36	1676
36	2115
36	1240
36	2118
36	3785
36	1244
36	3786
36	1172
36	2985
37	1722
37	480
37	1088
37	2396
37	2100
37	2108
37	1307
37	1094
37	708
37	497
37	1247
38	539
38	2442
38	74
38	1573
38	543
38	1721
38	3259
38	1088
38	1801
38	3408
38	92
38	1735
38	1593
38	2396
38	1307
38	708
38	490
38	1672
38	1246
38	1247
39	3176
39	3751
39	3752
39	3753
39	2959
39	1721
39	2526
39	86
39	2027
39	2605
39	1732
39	2395
39	2396
40	976
40	3755
40	1073
40	2524
40	1580
40	3836
40	2968
40	1085
40	3406
40	2537
40	3269
40	3196
40	2105
40	3412
40	3417
40	2471
40	1676
40	3927
40	2115
40	1242
41	1210
41	1721
41	110
41	1658
41	2546
42	1077
42	2520
42	1079
42	3256
42	2527
42	2528
42	2455
42	1653
42	1580
42	2529
42	2456
42	1584
42	2021
42	1220
42	1221
42	3763
42	1222
42	3769
42	2968
42	3698
42	3699
42	480
42	2530
42	2533
42	1663
42	1590
42	2393
42	1591
42	3269
42	2100
42	1301
42	3770
42	2105
42	1304
42	2034
42	1307
42	1097
42	494
42	2111
42	3780
42	3927
42	2115
42	1240
42	2116
42	2117
42	2985
42	2986
43	2961
43	2605
43	2394
43	2396
43	1307
44	1584
44	2020
44	2021
44	1220
44	1223
44	2968
44	551
44	552
44	480
44	3260
44	2460
44	2461
44	3264
44	2462
44	2396
44	2399
44	3771
44	2105
44	1304
44	2107
44	1307
44	1234
44	1235
44	3412
44	1097
44	494
44	2470
44	2617
44	2471
44	497
44	1748
44	2110
44	3927
44	2115
44	1240
44	3928
44	2043
44	1243
44	2046
45	539
45	3244
45	2443
45	1641
45	468
45	74
45	469
45	3248
45	3175
45	1571
45	2375
45	104
45	2011
45	2012
45	2015
45	3684
45	3685
45	2884
45	1077
45	3253
45	3255
45	3257
45	1580
45	3258
45	3259
45	2385
45	118
45	2020
45	2961
45	1226
45	1083
45	3699
45	1733
45	489
45	3269
45	2468
45	1666
45	1593
45	2469
45	2396
45	2100
45	1230
45	1304
45	2109
45	1307
45	2037
45	1235
45	633
45	708
45	3341
45	492
45	566
45	497
45	2473
45	205
45	1677
45	3852
45	1244
45	1171
45	1247
46	1986
46	529
46	891
46	3677
46	1717
46	1644
46	2523
46	2107
46	3273
47	608
47	1213
47	1221
47	1089
47	1247
48	441
48	514
48	442
48	515
48	516
48	1049
48	50
48	372
48	518
48	374
48	54
48	376
48	377
48	379
48	2860
48	3809
48	3591
48	2863
48	1125
48	2791
48	520
48	2792
48	1127
48	2794
48	450
48	2795
48	524
48	1994
48	2797
48	380
48	453
48	454
48	527
48	60
48	383
48	62
48	457
48	65
48	66
48	1200
48	1201
48	2003
48	2004
48	3671
48	2005
48	3745
48	1204
48	2006
48	1205
48	2944
48	1060
48	3675
48	1207
48	2946
48	1208
48	2947
48	1136
48	533
48	534
48	608
48	466
48	539
48	2011
48	1210
48	2012
48	2950
48	3753
48	2951
48	3681
48	1213
48	2015
48	1214
48	2016
48	2953
48	1073
48	1219
48	3688
48	541
48	542
48	543
48	546
48	474
48	2021
48	1220
48	1221
48	2023
48	3763
48	1222
48	2890
48	2028
48	2965
48	2968
48	3699
48	552
48	1085
48	480
48	553
48	485
48	486
48	2100
48	2105
48	1304
48	1233
48	1307
48	2109
48	1090
48	1091
48	1097
48	492
48	569
48	497
48	1310
48	3926
48	1240
48	2042
48	2115
48	1242
48	2046
48	2985
48	1247
49	3740
49	3741
49	1200
49	2006
49	1204
49	2947
49	3751
49	1210
49	3755
49	1215
49	1148
49	474
49	89
49	2028
49	480
49	556
49	95
49	2105
49	494
49	1242
49	3785
49	2985
50	524
50	2007
50	2948
50	3821
50	3751
50	3755
50	480
50	3785
50	3786
51	348
51	1895
51	34
51	39
51	2858
51	3594
51	3821
51	3785
52	376
52	380
52	527
52	457
52	70
52	3821
52	474
52	2028
52	3697
52	480
52	555
52	93
52	3916
52	1233
52	493
52	3785
53	3660
53	3591
53	1051
53	1126
53	3668
53	2793
53	1991
53	1127
53	521
53	2867
53	522
53	1129
53	1994
53	1057
53	2797
53	1059
53	1997
53	454
53	382
53	456
53	529
53	457
53	2000
53	2002
53	1200
53	2003
53	1201
53	2004
53	3671
53	2005
53	1130
53	3745
53	2943
53	1205
53	3747
53	2872
53	1206
53	1060
53	1207
53	1061
53	3676
53	1208
53	2875
53	532
53	608
53	70
53	538
53	76
53	3751
53	2012
53	1210
53	3752
53	2950
53	1211
53	1212
53	2952
53	2015
53	1213
53	1214
53	2017
53	1215
53	610
53	3685
53	2956
53	2019
53	611
53	3686
53	1218
53	1219
53	1073
53	2959
53	541
53	543
53	1077
53	617
53	81
53	2021
53	3835
53	2023
53	1221
53	1222
53	3764
53	2890
53	3693
53	1225
53	2028
53	3697
53	2968
53	3698
53	551
53	480
53	1088
53	482
53	1089
53	94
53	2100
53	1300
53	3770
53	1302
53	3917
53	2105
53	3918
53	2106
53	3919
53	2034
53	1305
53	2038
53	1090
53	1092
53	1093
53	1094
53	561
53	1095
53	562
53	1097
53	492
53	565
53	493
53	494
53	2112
53	3926
53	2114
53	2041
53	3927
53	1240
53	2116
53	2043
53	1242
53	2118
53	3785
53	2046
53	1244
53	2985
53	1246
53	1173
53	2986
53	1247
54	1206
54	1136
54	3685
54	1079
54	1230
54	1304
54	1234
54	1235
55	50
55	527
55	457
55	3672
55	1213
56	2786
56	514
56	50
56	527
56	457
56	1060
56	608
56	1213
56	474
56	2890
56	2028
56	1089
56	628
56	1095
57	3755
57	1221
57	2890
57	1225
57	3694
57	1228
57	551
57	480
57	2033
57	1090
57	1242
57	3785
57	3786
58	3740
58	2001
58	2002
58	1200
58	3671
58	2005
58	2006
58	1204
58	2944
58	2871
58	1205
58	2872
58	1206
58	1060
58	2947
58	1208
58	2948
58	1136
58	2949
58	608
58	392
58	70
58	2010
58	2011
58	3751
58	2012
58	1210
58	3826
58	1213
58	3755
58	1214
58	1215
58	2018
58	610
58	2019
58	1217
58	611
58	1219
58	1073
58	2959
58	541
58	471
58	2020
58	2021
58	1220
58	3835
58	1221
58	1222
58	2025
58	2890
58	1224
58	2891
58	1225
58	2028
58	1080
58	3697
58	2968
58	3698
58	3699
58	480
58	1089
58	95
58	1301
58	2105
58	1230
58	1304
58	1231
58	2034
58	1307
58	1235
58	2038
58	1090
58	562
58	1097
58	497
58	3923
58	1311
58	3927
58	2115
58	1240
58	2116
58	2117
58	1242
58	2118
58	2985
58	1246
58	2986
58	1247
59	1208
59	1066
59	608
59	1212
59	3684
59	3685
59	2019
59	1217
59	1219
59	3688
59	541
59	615
59	2020
59	1220
59	1224
59	1225
59	2028
59	1226
59	2966
59	1081
59	1228
59	1084
59	480
59	1088
59	3910
59	3911
59	1300
59	1303
59	1230
59	1304
59	1231
59	1233
59	1307
59	1234
59	1237
59	1094
59	1097
59	497
59	1241
59	1244
59	1172
59	1246
59	1247
60	1894
60	356
60	357
60	3712
60	368
60	1042
60	513
60	380
60	60
60	2023
60	2961
60	1092
60	2045
60	2046
61	3752
61	3826
61	3753
61	3827
61	3755
61	3908
61	3784
61	3785
62	3738
62	2863
62	2939
62	521
62	2795
62	450
62	451
62	2797
62	454
62	381
62	455
62	382
62	457
62	3812
62	2000
62	3740
62	2001
62	2002
62	2940
62	2003
62	3671
62	1203
62	2870
62	2946
62	2009
62	1207
62	1208
62	1209
62	608
62	465
62	78
62	79
62	2011
62	1210
62	1212
62	1213
62	1214
62	3684
62	2018
62	3685
62	1219
62	1073
62	541
62	1077
62	1078
62	1079
62	474
62	475
62	82
62	85
62	2020
62	2021
62	1220
62	2023
62	1221
62	1222
62	1225
62	2028
62	1226
62	1227
62	1081
62	1228
62	1082
62	1084
62	1086
62	480
62	1088
62	1089
62	3841
62	1302
62	3844
62	1303
62	1230
62	1304
62	1307
62	1161
62	1235
62	1090
62	630
62	1092
62	1094
62	707
62	1095
62	708
62	1096
62	1097
62	1099
62	2112
62	2115
62	1240
62	3929
62	1242
62	1244
62	1245
62	1172
62	2985
62	1246
62	1173
62	640
62	1247
63	2762
63	2692
63	2693
63	2694
63	2699
63	2841
63	2770
63	2772
63	3578
63	2858
63	70
63	3751
63	3753
63	2881
63	2959
63	541
63	2023
63	1225
63	2976
63	1094
64	1210
64	3755
64	1214
64	1215
64	2028
64	2115
65	434
65	2858
65	50
65	377
65	1124
65	524
65	380
65	454
65	2000
65	608
65	3821
65	1210
65	2950
65	3753
65	3755
65	1220
65	2028
65	480
65	3916
65	1230
65	1090
65	1094
65	1097
65	2115
65	1246
66	3755
66	2028
66	551
66	480
66	1090
66	637
67	2915
67	2929
67	2858
67	3735
67	2791
67	1997
67	1207
67	1213
67	3685
67	1084
67	480
67	1094
67	1247
68	2797
68	3671
68	1209
68	1136
68	3751
68	3827
68	1073
68	1080
68	1230
68	1304
68	1307
68	562
68	492
68	1243
68	3785
69	58
69	1120
69	2943
69	538
69	617
69	476
69	85
69	2890
69	2028
69	2969
69	1233
69	1095
69	562
70	3578
70	43
70	2858
70	3593
70	1127
70	3751
70	3753
70	2881
70	2959
70	551
70	2979
71	2948
71	3755
71	2959
71	480
71	1093
71	3785
72	500
72	2858
72	608
72	1210
72	3753
72	3827
72	82
72	2028
72	1304
73	442
73	519
73	377
73	379
73	3591
73	2791
73	2792
73	3596
73	2867
73	2794
73	2796
73	1994
73	380
73	1997
73	457
73	66
73	2000
73	2001
73	2002
73	1200
73	2003
73	1205
73	2879
73	464
73	70
73	466
73	3821
73	2011
73	3751
73	2012
73	1210
73	3753
73	1215
73	1148
73	546
73	1222
73	3767
73	2028
73	3768
73	480
73	485
73	95
73	2105
73	1091
73	704
73	2115
73	1240
73	3785
73	2046
73	2985
73	2986
74	2858
74	50
74	2863
74	3741
74	1066
74	608
74	3753
74	615
74	1304
75	500
75	2846
75	502
75	1037
75	362
75	364
75	48
75	455
75	60
75	2005
75	1064
75	531
75	609
75	3751
75	2012
75	1210
75	2953
75	2018
75	1073
75	1148
75	616
75	546
75	87
75	1223
75	551
75	480
75	2899
75	558
75	700
75	2036
75	631
75	634
75	1097
75	709
75	711
76	3744
76	608
76	536
76	3753
76	3827
76	1213
76	3755
76	2959
76	1148
76	474
76	1223
76	2890
76	1089
76	3916
76	1233
76	1095
76	497
76	3783
77	1131
77	536
77	3751
77	3826
77	3753
77	2881
77	2882
77	2959
78	364
78	367
78	368
78	298
78	1042
78	2858
78	440
78	52
78	1057
78	3599
78	1060
78	539
78	72
78	2017
78	471
78	84
78	2020
78	1081
78	551
78	2971
78	2108
78	708
78	562
78	492
78	568
78	497
78	1243
78	1171
79	1968
79	40
79	1997
79	3744
79	2873
79	2024
79	3785
80	364
80	48
80	3809
80	527
80	62
80	2006
80	608
80	1210
80	2028
80	480
81	1214
81	3683
81	1218
81	1221
81	3836
81	1224
81	2028
81	1228
81	1084
81	482
81	1300
81	1230
81	1304
81	2971
81	1233
81	1234
81	1099
81	1247
82	47
82	296
82	2858
82	50
82	55
82	377
82	379
82	3662
82	2791
82	451
82	527
82	62
82	457
82	608
82	3821
82	3753
82	3755
82	3686
82	474
82	3697
82	480
82	628
82	1307
82	1092
83	1127
83	2797
83	60
83	3744
83	2005
83	2872
83	2948
83	2013
83	3755
83	2881
83	1073
83	2959
83	2021
83	2961
83	2968
83	558
83	2100
83	2105
83	2975
83	1097
84	1214
84	1215
84	1222
84	2028
84	480
84	1240
84	2985
85	3821
85	3825
85	3826
85	3755
85	2028
85	3914
85	3785
85	3859
86	362
86	364
86	54
86	2005
86	2006
86	609
86	1210
86	552
86	480
86	1088
87	1201
87	3672
87	2006
87	2947
87	2948
87	2949
87	390
87	1215
87	2028
87	480
87	555
87	1240
88	1225
88	2028
88	1228
88	1084
88	480
88	1300
88	1230
88	1231
88	2973
88	1307
88	1090
88	1244
88	1172
88	3788
89	2947
89	1136
89	1218
89	2028
89	1080
90	50
90	373
90	376
90	377
90	3809
90	2791
90	2792
90	527
90	454
90	60
90	383
90	457
90	63
90	3745
90	1136
90	2879
90	608
90	392
90	539
90	468
90	3821
90	3751
90	2012
90	3752
90	3826
90	3755
90	2880
90	2881
90	1218
90	1219
90	2959
90	471
90	477
90	2027
90	2028
90	1080
90	551
90	553
90	1089
90	95
90	2106
90	2108
90	1233
90	2976
90	708
91	2791
91	3671
91	1060
91	1079
91	1226
91	1307
91	1238
91	492
91	497
92	435
92	362
92	364
92	292
92	367
92	368
92	48
92	2858
92	440
92	1047
92	514
92	376
92	377
92	2861
92	2791
92	3594
92	1127
92	1057
92	2797
92	380
92	1997
92	527
92	455
92	60
92	1200
92	3743
92	2941
92	2005
92	3745
92	2006
92	3675
92	2874
92	1136
92	2876
92	1064
92	465
92	70
92	73
92	76
92	3821
92	2011
92	3824
92	3751
92	2012
92	3825
92	3752
92	2950
92	3826
92	3753
92	2015
92	1214
92	2881
92	2017
92	2018
92	1073
92	2959
92	2888
92	616
92	546
92	86
92	2028
92	1080
92	551
92	552
92	480
92	1088
92	558
92	486
92	2100
92	2102
92	2033
92	1307
92	3776
92	2038
92	2978
92	1097
92	709
92	1099
92	569
92	2114
92	3927
92	1240
92	2043
92	3785
92	2046
92	2048
93	1127
93	1129
93	2797
93	380
93	457
93	2000
93	3740
93	2002
93	1200
93	1201
93	2005
93	2006
93	2944
93	2872
93	2949
93	464
93	466
93	3751
93	1210
93	3753
93	3827
93	2015
93	1214
93	1215
93	610
93	2019
93	1218
93	1073
93	474
93	2021
93	2028
93	3697
93	3698
93	480
93	555
93	485
93	95
93	3911
93	2100
93	2105
93	1233
93	1097
93	2115
93	1240
94	1130
94	3837
94	551
94	3917
94	2118
95	446
95	377
95	380
95	527
95	529
95	457
95	2002
95	2947
95	1135
95	608
95	73
95	3821
95	1213
95	471
95	2890
95	2028
95	480
95	1089
95	1233
95	1095
96	2871
96	1207
96	534
96	608
96	3751
96	1210
96	3753
96	1213
96	1073
96	474
96	2020
96	1225
96	2028
96	553
96	3916
96	1231
96	1242
97	1104
97	296
97	3724
97	1041
97	2858
97	50
97	3730
97	2932
97	3735
97	3736
97	2936
97	2937
97	1997
97	2871
97	1206
97	1208
97	1066
97	1069
97	1212
97	1214
97	2018
97	1077
97	1078
97	1221
97	2028
97	2899
97	1303
97	1234
97	1235
97	2043
97	1244
98	527
98	3821
98	1210
98	2028
99	3743
99	3744
99	1203
99	3821
99	2012
99	3825
99	3753
99	1213
99	3755
99	2018
99	1073
99	3901
99	1225
99	2028
99	3916
99	1234
99	1161
99	1097
99	709
99	3784
99	3785
99	1246
100	368
100	1049
100	380
100	527
100	1200
100	1208
100	608
100	1210
100	3827
100	1213
100	541
100	1221
100	2028
100	480
100	1304
100	2115
101	380
101	2000
101	2001
101	1200
101	2006
101	2872
101	2947
101	2948
101	2949
101	71
101	466
101	1210
101	3755
101	1214
101	546
101	474
101	3697
101	552
101	480
101	485
101	3841
101	1240
102	2858
102	377
102	2935
102	2863
102	1127
102	2942
102	3745
102	1207
102	2947
102	2949
102	2877
102	2011
102	3751
102	2012
102	3754
102	3755
102	1219
102	2959
102	1084
102	555
102	3915
102	2975
102	1095
102	1097
102	2040
102	1240
102	3786
103	454
103	457
103	2002
103	3745
103	2006
103	533
103	70
103	393
103	3751
103	3753
103	2881
103	546
103	474
103	89
103	2028
103	3697
103	551
103	552
103	480
103	485
103	95
103	3841
103	494
104	3649
104	2858
104	2861
104	3593
104	2959
104	2023
104	3763
104	2038
104	2976
104	3786
105	2951
105	1214
105	474
105	1220
105	1221
105	3836
105	1222
105	2028
105	480
105	555
105	1304
105	2115
105	1242
106	534
106	1210
106	3685
106	2020
106	2028
106	3699
106	2100
106	1307
106	1094
106	497
107	1203
107	1204
107	2947
107	2948
107	2949
107	608
107	2010
107	1213
107	3683
107	1219
107	1147
107	541
107	1079
107	2020
107	1226
107	1084
107	1086
107	1231
107	1233
107	1090
107	1167
107	3929
107	1242
107	3788
107	1247
108	3755
108	551
108	480
108	3911
108	3913
108	3925
108	3927
108	1171
109	3675
109	2946
109	539
109	3751
109	1210
109	2015
109	1073
109	1078
109	551
109	480
109	1230
109	1304
109	1307
109	1234
109	1097
109	2115
109	1247
110	2792
110	524
110	2001
110	2002
110	608
110	70
110	3752
110	2952
110	1213
110	3755
110	480
110	1089
110	3917
110	3918
110	2985
110	2986
111	440
111	50
111	52
111	377
111	3809
111	450
111	454
111	529
111	2006
111	538
111	1147
111	1148
111	474
111	477
111	2028
111	480
111	1094
111	1095
111	497
112	1022
112	1024
112	1032
112	364
112	2940
112	1069
112	3683
112	541
112	1148
112	1223
112	2899
112	2102
113	435
113	2858
113	1985
113	527
113	3745
113	70
113	3821
113	3753
113	3755
113	611
113	2028
113	480
113	3916
113	3917
114	1032
114	506
114	362
114	364
114	48
114	2858
114	455
114	60
114	2005
114	1206
114	531
114	73
114	3751
114	2018
114	1073
114	616
114	2899
114	2033
114	1097
114	2116
115	3751
115	3755
115	611
115	3908
115	2028
115	480
115	3917
115	3918
116	3744
116	2005
116	2013
116	3755
116	2881
116	1073
116	2021
116	1222
116	3764
116	2028
116	2968
116	3911
116	2100
116	2105
116	3918
116	1090
116	2976
116	1097
117	457
117	66
117	2000
117	2002
117	1200
117	2003
117	3671
117	2005
117	1130
117	3745
117	2006
117	1205
117	2872
117	1135
117	1064
117	2877
117	2878
117	606
117	533
117	393
117	3821
117	2010
117	2011
117	3751
117	2012
117	1210
117	3825
117	3753
117	2951
